Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRMD,Repro Med Systems Inc. Common Stock,$4.40,-0.15,-3.297%,195756766.00,United States,,211282,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.66,-0.04,-0.412%,367985625.00,United States,2021,10456,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.00,-0.02,-0.20%,0.00,United States,2021,268191,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.64,-0.021,-3.177%,0.00,United States,2021,2341,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$116.77,-3.98,-3.296%,5381774580.00,Israel,2015,265097,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.51,-0.07,-0.556%,1010720092.00,United States,,468225,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$25.69,-0.46,-1.759%,1440434549.00,United States,2020,254993,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$52.32,-0.57,-1.078%,1218895378.00,United States,2020,120640,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$20.29,0.22,1.096%,399905755.00,United States,2021,66198,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$126.90,-2.52,-1.947%,3738207002.00,United States,2019,133271,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$36.32,-0.91,-2.444%,305749097.00,United States,2019,19809,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$63.40,-1.35,-2.085%,1407773352.00,United States,2017,59508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.63,0.00,0.00%,210656250.00,United States,2021,1002,,
KSICU,Kadem Sustainable Impact Corporation Unit,$9.94,-0.05,-0.501%,0.00,United States,2021,2130,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.71,0.0002,0.028%,0.00,United States,2021,109007,Finance,Business Services
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.90,0.00,0.00%,314325000.00,Russia,2020,2595,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.40,0.1623,1.585%,0.00,Russia,2020,2200,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.90,0.0001,0.011%,0.00,Russia,,3102,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$25.30,0.01,0.04%,62712426.00,United States,,19868,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.75,0.00,0.00%,72627840.00,United States,1983,16631,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$26.24,-0.07,-0.266%,3248248472.00,United States,,553309,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.83,0.01,0.549%,59690828.00,United States,,303155,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$22.50,-0.87,-3.723%,1491157800.00,United States,,742027,Health Care,Major Pharmaceuticals
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.91,-0.025,-0.252%,427368750.00,United States,2021,163497,,
KURIU,Alkuri Global Acquisition Corp. Unit,$10.26,-0.05,-0.485%,0.00,United States,2021,173092,Finance,Business Services
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.49,-0.06,-3.871%,0.00,United States,2021,103674,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$13.56,0.16,1.194%,254394902.00,United States,1996,148410,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.90,0.01,0.101%,450351000.00,United States,2021,153261,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$9.92,-0.06,-0.601%,512213367.00,United States,2021,42696,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.92,0.00,0.00%,657995802.00,United States,2021,30651,,
KXIN,Kaixin Auto Holdings Ordinary Share,$2.27,-0.09,-3.814%,153054734.00,China,2017,700333,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$48.84,-1.76,-3.478%,2199269791.00,United States,2020,305249,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.73,0.21,1.996%,139082625.00,Australia,,157101,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.64,-0.14,-2.422%,271225829.00,United States,2018,130242,Health Care,Major Pharmaceuticals
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.00,-0.01,-0.10%,0.00,China,2021,36505,,
LABP,Landos Biopharma Inc. Common Stock,$12.00,-0.35,-2.834%,481411176.00,United States,2021,39732,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$21.79,0.45,2.109%,175038917.00,United States,1986,382468,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$105.93,-0.35,-0.329%,10710541623.00,United States,1996,405091,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$196.33,0.06,0.031%,5407909850.00,United States,,72254,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$24.98,0.26,1.052%,733347927.00,United States,1993,195500,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.60,-0.0799,-0.311%,617021594.00,United States,,4427,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.9578,-0.0922,-0.354%,0.00,United States,,25937,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.10,0.23,0.856%,128903968.00,United States,,12993,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$29.76,0.87,3.011%,1273959771.00,United States,2018,259568,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.09,-0.06,-0.591%,252250000.00,United States,2019,58650,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.91,0.00,0.00%,0.00,United States,2019,150,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.9498,0.0398,4.374%,0.00,United States,2019,27879,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$15.47,0.04,0.259%,3028367086.00,United States,2017,322936,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$57.10,0.07,0.123%,517699834.00,United States,,8826,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$23.88,-0.09,-0.375%,8115195778.00,United States,2019,4560378,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$25.09,0.82,3.379%,269902990.00,United States,,121309,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.68,0.27,1.467%,945233199.00,United States,,130593,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.19,0.31,2.609%,636707007.00,United States,2017,54693,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$8.75,0.19,2.22%,150634313.00,United States,2021,22248,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$11.97,0.36,3.101%,269775311.00,United Kingdom,,61407,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$1.25,0.0701,5.941%,0.00,United Kingdom,,8803,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$156.97,-2.06,-1.295%,29712062683.00,United States,,80860,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$160.86,-1.14,-0.704%,30448381239.00,United States,,986587,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.9469,-0.0231,-0.083%,0.00,United States,,13292,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.01,0.25,0.901%,15807648617.00,United Kingdom,,663345,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$27.93,-0.70,-2.445%,15762500031.00,United Kingdom,,141,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.99,0.16,0.575%,15796361471.00,United Kingdom,,1456318,,
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.84,0.04,0.408%,0.00,United States,2021,2255,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.75,0.00,0.00%,0.00,Singapore,2021,3068,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.99,-0.01,-0.10%,0.00,Singapore,2021,11077,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.9701,-0.0299,-2.99%,0.00,Singapore,2021,703,,
LCAHU,Landcadia Holdings IV Inc. Units,$10.00,-0.043,-0.428%,0.00,United States,2021,80726,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.92,0.055,6.358%,0.00,United States,2021,6295,Finance,Business Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.87,0.00,0.00%,290178000.00,United States,2020,12790,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.26,0.01,0.098%,0.00,United States,2020,1876,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.7898,-0.0202,-2.494%,0.00,United States,2020,4475,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$17.15,0.02,0.117%,222422003.00,United States,,64341,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$16.83,0.01,0.059%,369922424.00,United States,1991,40930,Consumer Durables,Home Furnishings
LCY,Landcadia Holdings III Inc. Class A Common Stock,$11.96,0.29,2.485%,747500000.00,United States,2020,336103,Capital Goods,Industrial Machinery/Components
LCYAU,Landcadia Holdings III Inc. Unit ,$12.50,-0.06,-0.478%,0.00,United States,2020,5500,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$2.5997,0.0397,1.551%,0.00,United States,2020,263517,Capital Goods,Industrial Machinery/Components
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.74,0.02,0.206%,280025000.00,United States,2021,7223,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.98,0.06,0.605%,0.00,United States,2021,4712,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$1.27,0.01,0.794%,0.00,United States,2021,1740,Finance,Business Services
LE,Lands' End Inc. Common Stock,$32.76,-1.55,-4.518%,1080424407.00,United States,,162416,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$127.99,1.38,1.09%,7620228047.00,United States,,162160,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$17.82,-1.99,-10.045%,72506426.00,Taiwan,2010,785942,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$29.27,-0.02,-0.068%,172014960.00,United States,,12581,Consumer Services,Newspapers/Magazines
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.99,0.0244,0.245%,0.00,United States,2021,250,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$1.04,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$18.63,0.17,0.921%,450895016.00,United States,2018,28120,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$38.84,-1.60,-3.956%,5257568715.00,United States,2020,394395,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$9.97,-0.03,-0.30%,302161149.00,United States,2021,717774,,
LEGOU,Legato Merger Corp. Units,$11.60,0.00,0.00%,0.00,United States,2021,1044,,
LEGOW,Legato Merger Corp. Warrant,$1.65,0.03,1.852%,0.00,United States,2021,347438,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$27.08,-0.18,-0.66%,5125826047.00,United States,2020,3807281,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$27.83,0.23,0.833%,212319411.00,United States,2018,18313,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.33,0.0164,0.06%,0.00,United States,,1000,,
LEXX,Lexaria Bioscience Corp. Common Stock,$6.92,0.25,3.748%,35321977.00,Canada,,527063,Consumer Non-Durables,Farming/Seeds/Milling
LEXXW,Lexaria Bioscience Corp. Warrant,$2.82,0.02,0.714%,0.00,Canada,,7828,Basic Industries,Precious Metals
LFMD,LifeMD Inc. Common Stock,$13.55,0.03,0.222%,360049191.00,United States,,601534,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$25.34,0.77,3.134%,9468256740.00,United States,2021,1825069,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.71,-0.04,-0.41%,251366334.00,United States,2020,42127,,
LFTRU,Lefteris Acquisition Corp. Unit,$9.98,-0.11,-1.09%,0.00,United States,2020,250,,
LFTRW,Lefteris Acquisition Corp. Warrant,$1.1114,0.0114,1.036%,0.00,United States,2020,7134,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$258.10,-2.15,-0.826%,6337704605.00,United States,,37958,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.16,-0.12,-1.449%,114279576.00,United States,,83232,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.76,-0.01,-0.102%,701500000.00,,2021,8262,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.00,0.01,0.10%,0.00,,2021,18559,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.17,-0.03,-2.50%,0.00,,2021,607,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.28,-0.11,-4.603%,84439631.00,China,,998257,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.238,-0.0041,-1.694%,0.00,China,,65575,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$155.70,2.13,1.387%,3882290595.00,United States,2013,433217,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$123.82,0.76,0.618%,2061860546.00,United States,,151034,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$15.77,-0.02,-0.127%,1018126970.00,Canada,,108773,,
LGVN,Longeveron Inc. Class A Common Stock,$6.74,-0.54,-7.418%,127949309.00,United States,2021,140666,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,282043564.00,United States,2021,3964,,
LHCG,LHC Group Common Stock,$202.48,-2.13,-1.041%,6411764684.00,United States,2005,119551,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$5.18,-0.55,-9.599%,199810404.00,United States,2021,427204,Health Care,Precision Instruments
LI,Li Auto Inc. American Depositary Shares,$28.21,-0.03,-0.106%,25520011613.00,China,2020,14761967,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.76,0.03,0.634%,76467701.00,United States,2015,258822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.07,0.12,0.86%,3293612785.00,United States,,172833,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.20,0.13,0.924%,3324044176.00,United States,,410189,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$7.57,-0.03,-0.395%,203602493.00,United States,2005,73204,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.77,-0.53,-3.064%,840628549.00,United States,2013,294445,,
LINK,Interlink Electronics Inc. Common Stock,$10.85,0.165,1.544%,71619689.00,United States,,6004,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$7.96,-0.07,-0.872%,173347889.00,Denmark,,167799,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$81.32,-0.86,-1.046%,6172188000.00,United States,,729442,Technology,Computer peripheral equipment
LITTU,Logistics Innovation Technologies Corp. Units,$9.98,-0.02,-0.20%,0.00,United States,2021,60646,,
LIVE,Live Ventures Incorporated Common Stock,$57.60,1.50,2.674%,89578080.00,United States,,38491,Finance,Finance/Investors Services
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,101325000.00,Mexico,2020,63,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.8603,-0.0247,-2.791%,0.00,Mexico,2020,7382,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$82.14,0.43,0.526%,4013081617.00,United Kingdom,,166626,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.80,0.02,0.418%,362297170.00,United States,,598820,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.96,-0.03,-1.003%,40443250.00,United States,,92477,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.6111,0.00,0.00%,0.00,United States,,113,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$6.25,-0.37,-5.589%,313100994.00,China,2020,1384305,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.84,0.01,0.102%,170920800.00,United States,2021,197988,,
LJAQU,LightJump Acquisition Corporation Unit,$10.0502,0.0202,0.201%,0.00,United States,2021,11407,Finance,Business Services
LJAQW,LightJump Acquisition Corporation Warrant,$0.6393,-0.0005,-0.078%,0.00,United States,2021,157,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.90,-0.14,-2.778%,134609752.00,United States,1994,159040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$2.10,-0.14,-6.25%,667478209.00,China,,13255076,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$60.41,1.09,1.837%,1527823752.00,United States,,79799,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$48.95,0.26,0.534%,14790726371.00,United States,,1875923,Capital Goods,Automotive Aftermarket
LLNW,Limelight Networks Inc. Common Stock,$3.32,0.03,0.912%,417286032.00,United States,2007,2142247,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.19,0.00,0.00%,585925000.00,United States,2021,30775,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.56,0.00,0.00%,0.00,United States,2021,16531,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.00,-0.01,-0.498%,0.00,United States,2021,68813,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.93,-0.01,-0.101%,129497130.00,United States,2021,18801,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.40,0.00,0.00%,0.00,United States,2021,44,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.46,-0.0099,-2.107%,0.00,United States,2021,2828,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$59.07,1.10,1.898%,1217243026.00,United States,2006,252076,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$9.62,0.12,1.263%,98621316.00,United States,,30156,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$4.72,-0.21,-4.26%,25555477.00,United States,2015,683598,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$4.54,-0.13,-2.784%,135945029.00,Canada,,464657,,
LMNR,Limoneira Co Common Stock,$19.03,0.25,1.331%,336553162.00,United States,,25954,,
LMNX,Luminex Corporation Common Stock,$36.92,0.04,0.108%,1746826087.00,United States,2000,369178,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$15.81,-0.97,-5.781%,156573592.00,United States,2019,26181,,
LMRK,Landmark Infrastructure Partners LP Common Units,$13.21,-0.05,-0.377%,336709584.00,United States,2014,47609,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.90,-0.05,-0.193%,0.00,United States,,17475,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.3505,-0.011,-0.043%,0.00,United States,,4361,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.47,0.055,0.216%,0.00,United States,,100,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$16.47,0.17,1.043%,125081399.00,United States,,11057,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$11.54,-0.17,-1.452%,338500881.00,United States,1996,81699,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$8.53,0.03,0.353%,93255957.00,United States,,20754,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$58.75,0.18,0.307%,14695404930.00,United States,,753000,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$24.44,0.15,0.618%,1649380691.00,United States,2015,329741,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAN,Manhattan Bridge Capital Inc,$6.84,0.02,0.293%,65800424.00,United States,,8895,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$57.22,1.36,2.435%,2466476340.00,United States,2015,176484,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.84,-0.26,-1.52%,614280746.00,United States,2014,115827,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.43,-0.01,-0.225%,142470833.00,United States,2018,442264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$128.56,-0.43,-0.333%,21654643572.00,United States,1997,494609,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$10.22,-0.41,-3.857%,433668530.00,Canada,,647198,,
LOPE,Grand Canyon Education Inc. Common Stock,$90.50,-1.86,-2.014%,4194205396.00,United States,2008,448090,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$36.00,-0.20,-0.552%,1113579036.00,United States,,61931,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$5.69,-0.26,-4.37%,646782641.00,United States,2019,2879092,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.61,-0.08,-4.734%,0.00,United States,2019,33067,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$83.60,-3.49,-4.007%,1261955376.00,United States,2018,349865,,
LPCN,Lipocine Inc. Common Stock,$1.32,-0.07,-5.036%,116543658.00,United States,,1108326,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$138.32,0.23,0.167%,11057741073.00,United States,2010,941307,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$39.09,0.55,1.427%,4520754943.00,United States,,385097,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$57.32,-1.89,-3.192%,3952419435.00,United States,2000,401707,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.54,-0.14,-5.224%,67477452.00,United States,1996,584264,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.78,-0.04,-2.198%,106216185.00,United States,,407784,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$2.66,-0.02,-0.746%,138248076.00,United States,2018,235233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$22.45,-0.13,-0.576%,752952077.00,United States,2006,276554,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$643.48,-5.46,-0.841%,91772696764.00,United States,1984,637271,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$8.03,-0.20,-2.43%,159370784.00,United States,2014,83266,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.17,0.01,0.098%,101814931.00,United States,2020,6984,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.04,-0.06,-0.397%,87102852.00,United States,,492,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$52.35,-0.82,-1.542%,7148480657.00,United States,,810138,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.53,-0.06,-0.698%,394777706.00,United States,2018,114607,,
LSEAW,Landsea Homes Corporation Warrant,$0.3101,-0.0053,-1.68%,0.00,United States,2018,35502,,
LSTR,Landstar System Inc. Common Stock,$162.04,2.24,1.402%,6223724683.00,United States,1993,259145,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.13,-0.73,-1.592%,15144144216.00,United States,,523690,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$48.29,2.28,4.955%,16204536321.00,United States,,110,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.93,-0.73,-1.599%,15077030791.00,United States,,454346,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.25,-0.22,-3.40%,41221894.00,United States,,46670,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$11.50,0.16,1.411%,0.00,United States,2020,1408544,,
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$3.05,0.03,0.993%,0.00,United States,2020,69165,,
LTRN,Lantern Pharma Inc. Common Stock,$15.07,-0.53,-3.397%,168504406.00,United States,2020,46708,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.12,0.04,0.98%,311085853.00,United States,,527404,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$32.825,0.025,0.076%,2478493477.00,United States,,7742,,
LTRX,Lantronix Inc. Common Stock,$5.73,0.04,0.703%,165563090.00,United States,2000,122842,Capital Goods,Telecommunications Equipment
LULU,lululemon athletica inc. Common Stock,$335.19,-2.43,-0.72%,45370742879.00,Canada,2007,644605,,
LUMO,Lumos Pharma Inc. Common Stock,$11.05,-0.79,-6.672%,92209012.00,United States,2011,21128,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.90,0.13,1.207%,342466784.00,United States,2006,105922,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$43.87,-0.49,-1.105%,1590191688.00,United States,2020,327644,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.93,-0.06,-0.601%,428231250.00,United States,2020,122329,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.35,-0.0464,-0.446%,0.00,United States,2020,5087,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.31,-0.0504,-3.705%,0.00,United States,2020,1858,Finance,Business Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.82,-0.07,-0.708%,266402184.00,Cayman Islands,2021,504,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.1999,0.1798,1.794%,0.00,Cayman Islands,2021,15500,Finance,Business Services
