Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HWELU,Healthwell Acquisition Corp. I Unit,$9.87,-0.02,-0.202%,0.00,United States,2021,60691,,
HWKN,Hawkins Inc. Common Stock,$35.40,0.61,1.753%,750919314.00,United States,,9499,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$31.685,0.985,3.208%,13606332139.00,United States,,2770903,Capital Goods,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$78.20,0.00,0.00%,,United States,,5,,
HX,Xiaobai Maimai Inc. ADR,$1.60,-0.03,-1.84%,27977893.00,China,2017,97141,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$56.43,2.17,3.999%,4731613685.00,United States,,136974,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$62.90,1.87,3.064%,1057745459.00,United States,,25438,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.71,-0.01,-0.103%,385365625.00,United States,2021,806,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.95,-0.03,-3.061%,0.00,United States,2021,20482,,
HYB,New America High Income Fund Inc. (The) Common Stock,$9.25,0.01,0.108%,216162492.00,United States,1988,55992,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$51.14,2.88,5.968%,2246400494.00,United States,2020,255597,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.71,-0.09,-0.57%,355854185.00,,2010,27505,Finance,Investment Managers
HYIN,WisdomTree Alternative Income Fund,$25.32,0.115,0.456%,,United States,2021,635,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$9.6088,0.0788,0.827%,1660384670.00,,2019,759266,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.02,-0.08,-3.81%,101323285.00,United States,2018,135295,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.50,-0.1799,-26.46%,0.00,United States,,21138,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.41,-0.01,-2.381%,0.00,United States,2018,40815,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.4109,-0.0389,-8.648%,0.00,United States,,4881,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.90,-0.005,-0.019%,,,2021,735,,
HYRE,HyreCar Inc. Common Stock,$17.55,1.26,7.735%,366865920.00,United States,2018,237801,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.599,-0.001,-0.008%,1535869202.00,United States,2003,233531,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.05,-0.06,-0.982%,169400000.00,China,2021,30899,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$6.27,0.21,3.465%,1548653684.00,United States,2020,383823,,
HYZNW,Hyzon Motors Inc. Warrants,$1.6601,-0.0246,-1.46%,0.00,United States,2020,42819,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.90,-0.01,-0.101%,673180606.00,United States,2020,590646,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$8.685,0.025,0.289%,234558088.00,United States,2015,29136,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$106.185,-1.325,-1.232%,23867048588.00,Ireland,2011,659103,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$53.32,0.66,1.253%,1159464461.00,United States,1998,77601,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.715,-0.035,-0.359%,637546875.00,United States,2020,23139,Finance,Business Services
IAA,IAA Inc. Common Stock ,$55.72,-2.25,-3.881%,7508570052.00,,2019,809296,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$133.71,-0.54,-0.402%,11919879867.00,United States,,415365,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.85,0.01,0.102%,311506250.00,,2021,5721,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.70,0.00,0.00%,306762500.00,,2021,6,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.94,0.02,0.224%,106375755.00,United States,2007,27096,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.485,0.005,0.077%,152365925.00,United States,,21912,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.625,-0.035,-1.316%,1250812500.00,Canada,,1475777,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$69.68,0.33,0.476%,5893502487.00,United States,,216576,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$17.0022,-0.0378,-0.222%,2532597062.00,United States,2021,43231,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$42.41,-0.39,-0.911%,2120500000.00,Mexico,1997,3971,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$20.78,0.01,0.048%,449531911.00,United States,,23112,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.68,-0.04,-0.412%,166980000.00,,2021,21560,,
IBEX,IBEX Limited Common Shares,$20.0795,0.7295,3.77%,369225199.00,Bermuda,2020,94673,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.4276,0.00,0.00%,,United States,2020,10,,
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$24.91,-0.04,-0.16%,,United States,2021,4534,,
IBIO,iBio Inc. Common Stock,$1.2401,-0.0199,-1.579%,270156212.00,United States,,1677876,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$62.13,0.17,0.274%,5718809282.00,United States,2019,209617,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$142.7496,-0.0104,-0.007%,127949331893.00,United States,,1612912,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.235,-0.095,-0.491%,66610666027.00,India,,1999612,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$40.55,1.15,2.919%,2569236403.00,United States,,102067,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$121.46,2.46,2.067%,3606977215.00,,2014,150350,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$11.305,0.225,2.031%,4340055521.00,United States,2015,366630,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$69.98,0.38,0.546%,3020926242.00,United States,2013,35711,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$14.81,0.59,4.149%,369750429.00,United States,,28757,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$34.87,0.71,2.078%,210152703.00,United States,2015,838,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$9.605,-0.085,-0.877%,74304203.00,United States,1987,9027,Health Care,Major Pharmaceuticals
ICCH,ICC Holdings Inc. Common Stock,$16.08,-0.02,-0.124%,53037548.00,United States,2017,506,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$3.17,0.13,4.276%,20662631.00,,2014,47288,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$118.665,-0.865,-0.724%,66826811333.00,United States,2005,536731,,
ICFI,ICF International Inc. Common Stock,$90.57,2.36,2.675%,1706140271.00,United States,2006,27375,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$45.86,-0.12,-0.261%,1287713213.00,United States,2016,103184,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.19,-0.10,-1.372%,9233046747.00,Israel,2014,50347,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$5.09,-0.04,-0.78%,467503073.00,Hong Kong,2017,208021,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$244.185,-1.885,-0.766%,19458166201.00,Ireland,1998,251637,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$6.1641,-0.0359,-0.579%,85815164.00,United States,2014,11097,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$16.73,0.21,1.271%,555455758.00,United States,2012,242329,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$191.60,0.87,0.456%,4065514224.00,United States,1992,78776,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$33.40,0.03,0.09%,1252830593.00,United States,2021,110018,,
ID,PARTS iD Inc. Class A Common Stock,$7.4103,0.1903,2.636%,245825261.00,United States,2017,15516,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$106.32,0.19,0.179%,5370901947.00,United States,,48128,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$21.11,0.00,0.00%,258450764.00,Norway,,84,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$69.39,0.46,0.667%,2135273035.00,United States,,66621,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.93,0.01,0.077%,246178007.00,United States,2010,26945,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$2.34,0.02,0.862%,1076843577.00,United States,,5988074,Consumer Services,Television Services
IDME,ETF Series Solutions International Drawdown Managed Equity ETF,$25.1681,0.00,0.00%,,United States,2021,10,,
IDN,Intellicheck Inc. Common Stock,$9.02,-0.18,-1.957%,168599693.00,United States,1999,104354,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.0699,0.0299,2.875%,53530624.00,United States,,304994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$51.44,1.75,3.522%,1325155202.00,United States,,88446,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$3.81,-0.11,-2.806%,38292176.00,,2021,140012,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$702.0528,3.5728,0.512%,59727796273.00,United States,1991,128083,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$23.79,0.49,2.103%,911187618.00,United States,2019,130147,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.53,0.32,2.621%,315133334.00,United States,2016,552400,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.93,0.08,4.324%,0.00,United States,2016,48962,Finance,Finance Companies
IEC,IEC Electronics Corp. Common Stock,$10.64,0.02,0.188%,112989990.00,United States,,17868,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$58.51,0.38,0.654%,14773370111.00,United States,,68726,,
IESC,IES Holdings Inc. Common Stock,$53.50,-0.59,-1.091%,1114960437.00,United States,,7131,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$227.61,0.83,0.366%,17297935507.00,United States,1989,46386,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.9264,0.1164,4.142%,73891600.00,China,2021,679746,,
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$148.04,0.25,0.169%,36850098739.00,United States,,479853,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.6148,0.1048,0.207%,0.00,United States,2018,4729,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.25,0.02,1.626%,45341796.00,United States,,118782,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$22.45,0.10,0.447%,604007709.00,United States,,22549,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.62,0.12,4.80%,115768051.00,Germany,2017,82422,Health Care,Major Pharmaceuticals
IFS,Intercorp Financial Services Inc. Common Shares,$19.33,-0.49,-2.472%,2231124290.00,,2019,20927,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.88,0.06,0.611%,179808610.00,United States,2005,18511,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.73,-0.04,-0.409%,364875000.00,United States,2020,19135,,
IGACU,IG Acquisition Corp. Unit,$10.15,0.05,0.495%,0.00,United States,2020,4417,,
IGACW,IG Acquisition Corp. Warrant,$0.96,-0.015,-1.538%,0.00,United States,2020,21407,,
IGC,India Globalization Capital Inc. Common Stock,$1.7601,0.0301,1.74%,85060833.00,United States,,784714,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.055,0.055,0.917%,575084912.00,United States,2005,158051,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.0417,-0.4083,-1.819%,239016580.00,United States,2009,7524,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.05,-0.10,-1.093%,441216922.00,Jordan,2018,194,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$20.285,-0.085,-0.417%,5680429.00,United States,2021,1090,Public Utilities,Telecommunications Equipment
IGMS,IGM Biosciences Inc. Common Stock,$75.72,6.55,9.469%,2425005161.00,United States,2019,57778,Health Care,Major Pharmaceuticals
IGNYU,Ignyte Acquisition Corp. Unit,$10.215,0.00,0.00%,0.00,United States,2021,10,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$9.09,0.08,0.888%,1059807590.00,United States,2004,170774,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$18.825,0.725,4.006%,3858878204.00,United States,2015,1223983,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$7.85,0.23,3.018%,418597137.00,United States,2020,35797,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$44.29,-0.23,-0.517%,648381196.00,United States,,845,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.50,0.01,0.134%,138954878.00,United States,2011,92069,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$66.86,2.27,3.514%,12249842620.00,United Kingdom,,51394,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.90,0.01,0.101%,238362191.00,United States,2016,11059,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$26.5148,0.5148,1.98%,3736120791.00,United States,,838994,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$5.0536,0.1336,2.715%,44757476.00,United States,,27585,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.99,0.09,0.909%,87730272.00,,2017,17448,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,500609375.00,United Kingdom,2021,8409,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.09,0.08,0.308%,294144008.00,United States,1994,15036,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.7991,0.0191,0.33%,278440371.00,United States,,39840,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.71,-0.05,-0.512%,331111000.00,United States,2021,750,,
IIIIW,INSU Acquisition Corp. III Warrant,$1.05,-0.04,-3.67%,0.00,United States,2021,307,,
IIIN,Insteel Industries Inc. Common Stock,$39.04,0.36,0.931%,755719572.00,United States,,26050,,
IIIV,i3 Verticals Inc. Class A Common Stock,$30.8269,0.4369,1.438%,991255369.00,United States,2018,13449,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$16.95,0.03,0.177%,797607980.00,United States,,36391,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$20.28,-0.84,-3.977%,183985291.00,United States,,27289,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.9301,-0.0399,-1.005%,30638234.00,Israel,2021,66294,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$1.0499,0.0299,2.931%,0.00,Israel,2021,5709,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$221.00,7.11,3.324%,5287716057.00,United States,2016,186538,Consumer Services,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$35.3298,-0.9875,-2.719%,,United States,,1359,,
IIVI,II-VI Incorporated Common Stock,$69.4944,0.0744,0.107%,7288869969.00,United States,1987,518885,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$292.27,2.59,0.894%,0.00,United States,,1577,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$10.84,0.84,8.40%,388627452.00,United States,2021,12031,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$22.1072,-0.6928,-3.039%,43724814.00,United States,,35358,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.372,0.212,9.815%,59616294.00,United States,2020,1117246,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. Common Stock,$509.778,5.178,1.026%,74427588000.00,United States,2000,297670,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$26.83,0.28,1.055%,1752384145.00,United States,2018,51727,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$78.81,1.96,2.55%,5929816030.00,China,2020,157271,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.54,0.01,0.654%,38938678.00,United States,2019,46532,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.4816,0.00,0.00%,0.00,United States,2019,36,Health Care,Medical Specialities
IMAQU,International Media Acquisition Corp. Unit,$10.085,0.005,0.05%,0.00,United States,2021,1503,,
IMAX,Imax Corporation Common Stock,$15.38,0.24,1.585%,913509080.00,Canada,,217238,Miscellaneous,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,$6.86,0.26,3.939%,146547896.00,United States,,122810,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$4.83,-0.08,-1.629%,324365750.00,Canada,,19965,,
IMCR,Immunocore Holdings plc American Depositary Shares,$31.715,1.215,3.984%,1388675781.00,United Kingdom,2021,32407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$26.98,0.008,0.03%,,United States,2021,100,,
IMGN,ImmunoGen Inc. Common Stock,$5.5263,0.0063,0.114%,1114242094.00,United States,1989,546621,Health Care,Major Pharmaceuticals
IMGO,Imago BioSciences Inc. Common stock,$24.18,0.20,0.834%,807023338.00,United States,2021,51626,,
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.62,-0.04,-2.41%,34558948.00,United States,1997,11703,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$63.44,5.59,9.663%,1205003213.00,United States,1987,147535,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.75,0.16,4.457%,243271980.00,Australia,,125150,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$7.47,0.15,2.049%,230714991.00,United States,1999,302249,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$16.63,1.43,9.408%,195523151.00,United States,2020,83041,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$26.98,0.50,1.888%,19010108000.00,Canada,,162118,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$41.99,1.32,3.246%,1526840632.00,Taiwan,,28682,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$18.1145,0.1145,0.636%,403523511.00,United States,2021,71846,Health Care,Major Pharmaceuticals
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.75,-0.03,-0.307%,487500000.00,,2020,1814,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$5.86,0.28,5.018%,153421633.00,United States,2020,180996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$24.69,2.11,9.345%,602174533.00,United States,2021,150535,,
IMTE,Integrated Media Technology Limited Ordinary Shares,$3.9942,0.0942,2.415%,33713177.00,Australia,,77248,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.08,0.21,1.769%,759943510.00,Germany,,15892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.575,0.00,0.00%,0.00,Germany,,557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$8.22,-0.52,-5.95%,215770389.00,United States,2014,352534,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$1.73,0.05,2.976%,142001249.00,Canada,,450149,,
IMVT,Immunovant Inc. Common Stock,$7.79,0.43,5.842%,637313353.00,United States,2019,1044500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$16.92,0.63,3.867%,662301049.00,United States,2017,257256,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$9.80,-0.07,-0.709%,183794619.00,United States,2021,56175,Health Care,Major Pharmaceuticals
INBK,First Internet Bancorp Common Stock,$30.61,0.51,1.694%,301635623.00,United States,,6063,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.60,0.00,0.00%,0.00,United States,,36,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$27.74,-0.41,-1.456%,1048870233.00,United States,2020,34224,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$77.20,-0.14,-0.181%,16978092424.00,United States,,515329,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$71.51,0.66,0.932%,2362537297.00,United States,,28741,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$9.47,0.23,2.489%,1281384156.00,United States,,660501,,
INDIW,indie Semiconductor Inc. Warrant,$2.0219,0.0619,3.158%,0.00,United States,,51826,,
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.17,-0.43,-7.679%,38402527.00,,2019,9897,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$9.1301,0.2601,2.932%,16824218.00,Israel,,131730,Health Care,Major Pharmaceuticals
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$67.51,-0.39,-0.574%,521341722.00,United States,,4385,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.90,0.24,9.023%,257286663.00,United States,,5053694,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.995,0.285,2.935%,2048940917.00,United States,2007,935923,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$118.32,0.39,0.331%,47163806389.00,Bermuda,1996,1391494,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$19.555,-0.345,-1.734%,400267325.00,United States,,25696,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.585,-0.055,-0.243%,95799626893.00,India,,2303378,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.1599,0.1799,1.386%,51367413372.00,Netherlands,1997,2773918,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$55.4994,-26.7606,-32.532%,1242929043.00,United States,2014,976558,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$85.14,0.05,0.059%,5702289643.00,United States,,94871,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,210665625.00,United States,2021,2731,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,10,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,2076,,
INM,InMed Pharmaceuticals Inc. Common Shares,$2.4715,0.2015,8.877%,22096957.00,Canada,,46429,,
INMB,INmune Bio Inc. Common stock,$14.46,0.33,2.335%,229053775.00,United States,2019,425966,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$112.78,-3.06,-2.642%,4307164176.00,Israel,2019,310017,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$8.955,0.375,4.371%,950315471.00,United States,2011,260435,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.3285,0.0285,0.113%,,United States,,60709,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.80,-0.26,-0.961%,,United States,,1945,,
INNV,InnovAge Holding Corp. Common Stock,$17.085,0.375,2.244%,2315299625.00,United States,2021,109437,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$9.26,0.50,5.708%,1939037148.00,United States,,3550163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.60,0.59,8.417%,200007779.00,United States,1993,136709,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$38.41,0.11,0.287%,6004895297.00,United States,2015,141878,Technology,EDP Services
INPX,Inpixon Common Stock,$1.055,0.035,3.431%,117928559.00,United States,2014,746242,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$34.4999,1.3099,3.947%,306440187.00,United States,1992,24307,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$11.39,0.03,0.264%,264456699.00,United States,2014,48371,,
INSG,Inseego Corp. Common Stock,$9.3186,0.7386,8.608%,960065883.00,United States,,1596985,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$22.3078,-0.2322,-1.03%,238917319.00,United States,,4316,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$25.045,0.275,1.11%,2879974815.00,United States,,403568,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$212.335,1.335,0.633%,5778384468.00,United States,1998,112937,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$20.06,0.01,0.05%,2778310000.00,,2021,128606,,
INSW,International Seaways Inc. Common Stock ,$15.63,-0.28,-1.76%,438999982.00,,2016,108815,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.98,0.00,0.00%,,,,104,,
INT,World Fuel Services Corporation Common Stock,$34.27,1.03,3.099%,2176222245.00,United States,,269109,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$32.97,-0.71,-2.108%,1937883064.00,United States,2021,72328,,
